Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 31756 | Merge (13787, 31489) | 46 Times | Loop 316
Token 31757 | Merge (482, 688) | 46 Times | Loop 317
Token 31758 | Merge (86, 31201) | 46 Times | Loop 318
Token 31759 | Merge (16461, 497) | 46 Times | Loop 319
Token 31760 | Merge (4906, 626) | 45 Times | Loop 320
Token 31761 | Merge (4430, 31442) | 45 Times | Loop 321
Token 31762 | Merge (4015, 715) | 45 Times | Loop 322
Token 31763 | Merge (17, 29947) | 45 Times | Loop 323
Token 31764 | Merge (59, 31411) | 45 Times | Loop 324
Token 31765 | Merge (9, 214) | 45 Times | Loop 325
Token 31766 | Merge (676, 9292) | 45 Times | Loop 326
Token 31767 | Merge (653, 817) | 45 Times | Loop 327
Token 31768 | Merge (7, 945) | 44 Times | Loop 328
Token 31769 | Merge (544, 33) | 44 Times | Loop 329
Token 31770 | Merge (501, 1812) | 44 Times | Loop 330
Token 31771 | Merge (31492, 31560) | 44 Times | Loop 331
Token 31772 | Merge (829, 9224) | 44 Times | Loop 332
Token 31773 | Merge (2820, 5277) | 44 Times | Loop 333
Token 31774 | Merge (433, 31453) | 44 Times | Loop 334
Token 31775 | Merge (881, 427) | 44 Times | Loop 335
Token 31776 | Merge (1536, 10575) | 44 Times | Loop 336
Token 31777 | Merge (421, 945) | 44 Times | Loop 337
Token 31778 | Merge (600, 3750) | 44 Times | Loop 338
Token 31779 | Merge (420, 30880) | 44 Times | Loop 339
Token 31780 | Merge (2517, 31229) | 44 Times | Loop 340
Token 31781 | Merge (423, 30878) | 44 Times | Loop 341
Token 31782 | Merge (94, 813) | 44 Times | Loop 342
Token 31783 | Merge (12394, 3773) | 43 Times | Loop 343
Token 31784 | Merge (4996, 3496) | 43 Times | Loop 344
Token 31785 | Merge (2635, 429) | 43 Times | Loop 345
Token 31786 | Merge (75, 63) | 43 Times | Loop 346
Token 31787 | Merge (1056, 11892) | 43 Times | Loop 347
Token 31788 | Merge (3463, 16655) | 43 Times | Loop 348
Token 31789 | Merge (1787, 758) | 43 Times | Loop 349
Token 31790 | Merge (492, 586) | 43 Times | Loop 350
Token 31791 | Merge (717, 9234) | 43 Times | Loop 351
Token 31792 | Merge (8, 539) | 43 Times | Loop 352
Token 31793 | Merge (1423, 457) | 43 Times | Loop 353
Token 31794 | Merge (463, 5065) | 43 Times | Loop 354
Token 31795 | Merge (51, 425) | 43 Times | Loop 355
Token 31796 | Merge (538, 15165) | 43 Times | Loop 356
Token 31797 | Merge (966, 8282) | 43 Times | Loop 357
Token 31798 | Merge (9491, 429) | 43 Times | Loop 358
Token 31799 | Merge (86, 31176) | 43 Times | Loop 359
Token 31800 | Merge (7842, 551) | 43 Times | Loop 360
Token 31801 | Merge (434, 3704) | 43 Times | Loop 361
Token 31802 | Merge (1703, 4) | 43 Times | Loop 362
Token 31803 | Merge (5277, 2748) | 43 Times | Loop 363
Token 31804 | Merge (544, 52) | 43 Times | Loop 364
Token 31805 | Merge (11858, 482) | 43 Times | Loop 365
Token 31806 | Merge (27901, 3518) | 43 Times | Loop 366
Token 31807 | Merge (2261, 31573) | 43 Times | Loop 367
Token 31808 | Merge (11, 3871) | 43 Times | Loop 368
Token 31809 | Merge (15206, 1397) | 42 Times | Loop 369
Token 31810 | Merge (2885, 1044) | 42 Times | Loop 370
Token 31811 | Merge (8520, 1012) | 42 Times | Loop 371
Token 31812 | Merge (9884, 1967) | 42 Times | Loop 372
Token 31813 | Merge (31677, 10861) | 42 Times | Loop 373
Token 31814 | Merge (11953, 8969) | 42 Times | Loop 374
Token 31815 | Merge (87, 15151) | 42 Times | Loop 375
Token 31816 | Merge (238, 31647) | 42 Times | Loop 376
Token 31817 | Merge (640, 1431) | 42 Times | Loop 377
Token 31818 | Merge (1246, 5271) | 42 Times | Loop 378
Token 31819 | Merge (2885, 469) | 42 Times | Loop 379
Token 31820 | Merge (518, 1912) | 42 Times | Loop 380
Token 31821 | Merge (30, 4929) | 42 Times | Loop 381
Token 31822 | Merge (423, 30909) | 42 Times | Loop 382
Token 31823 | Merge (894, 4) | 42 Times | Loop 383
Token 31824 | Merge (68, 222) | 42 Times | Loop 384
Token 31825 | Merge (1557, 597) | 42 Times | Loop 385
Token 31826 | Merge (423, 4398) | 42 Times | Loop 386
Token 31827 | Merge (13, 2803) | 42 Times | Loop 387
Token 31828 | Merge (982, 419) | 42 Times | Loop 388
Token 31829 | Merge (482, 8052) | 41 Times | Loop 389
Token 31830 | Merge (635, 31201) | 41 Times | Loop 390
Token 31831 | Merge (5246, 9519) | 41 Times | Loop 391
Token 31832 | Merge (4282, 6805) | 41 Times | Loop 392
Token 31833 | Merge (439, 511) | 41 Times | Loop 393
Token 31834 | Merge (420, 5556) | 41 Times | Loop 394
Token 31835 | Merge (31061, 31448) | 41 Times | Loop 395
Token 31836 | Merge (42, 31457) | 41 Times | Loop 396
Token 31837 | Merge (713, 1206) | 41 Times | Loop 397
Token 31838 | Merge (534, 31707) | 41 Times | Loop 398
Token 31839 | Merge (11983, 9241) | 41 Times | Loop 399
Token 31840 | Merge (14, 3416) | 41 Times | Loop 400
Token 31841 | Merge (57, 30792) | 41 Times | Loop 401
Token 31842 | Merge (222, 30757) | 41 Times | Loop 402
Token 31843 | Merge (732, 425) | 41 Times | Loop 403
Token 31844 | Merge (20217, 31593) | 41 Times | Loop 404
Token 31845 | Merge (489, 3431) | 41 Times | Loop 405
Token 31846 | Merge (2676, 17) | 41 Times | Loop 406
Token 31847 | Merge (421, 31453) | 41 Times | Loop 407
Token 31848 | Merge (3, 550) | 41 Times | Loop 408
Token 31849 | Merge (463, 9660) | 41 Times | Loop 409
Token 31850 | Merge (1386, 434) | 41 Times | Loop 410
Token 31851 | Merge (30976, 31799) | 41 Times | Loop 411
Token 31852 | Merge (576, 597) | 41 Times | Loop 412
Token 31853 | Merge (1018, 480) | 41 Times | Loop 413
Token 31854 | Merge (1249, 1471) | 40 Times | Loop 414
Token 31855 | Merge (13, 5743) | 40 Times | Loop 415
Token 31856 | Merge (507, 5237) | 40 Times | Loop 416
Token 31857 | Merge (662, 551) | 40 Times | Loop 417
Token 31858 | Merge (11928, 3431) | 40 Times | Loop 418
Token 31859 | Merge (5310, 4515) | 40 Times | Loop 419
Token 31860 | Merge (436, 430) | 40 Times | Loop 420
Token 31861 | Merge (5342, 577) | 40 Times | Loop 421
Token 31862 | Merge (2218, 10) | 40 Times | Loop 422
Token 31863 | Merge (31556, 3871) | 40 Times | Loop 423
Token 31864 | Merge (908, 1113) | 40 Times | Loop 424
Token 31865 | Merge (11858, 429) | 40 Times | Loop 425
Token 31866 | Merge (507, 5440) | 40 Times | Loop 426
Token 31867 | Merge (441, 3957) | 40 Times | Loop 427
Token 31868 | Merge (10984, 2061) | 40 Times | Loop 428
Token 31869 | Merge (11581, 3705) | 40 Times | Loop 429
Token 31870 | Merge (506, 31453) | 40 Times | Loop 430
Token 31871 | Merge (423, 30988) | 40 Times | Loop 431
Token 31872 | Merge (606, 31457) | 40 Times | Loop 432
Token 31873 | Merge (608, 7031) | 40 Times | Loop 433
Token 31874 | Merge (507, 31456) | 40 Times | Loop 434
Token 31875 | Merge (30, 736) | 40 Times | Loop 435
Token 31876 | Merge (782, 5481) | 40 Times | Loop 436
Token 31877 | Merge (9224, 12) | 39 Times | Loop 437
Token 31878 | Merge (9433, 12) | 39 Times | Loop 438
Token 31879 | Merge (17645, 31638) | 39 Times | Loop 439
Token 31880 | Merge (479, 9433) | 39 Times | Loop 440
Token 31881 | Merge (1375, 3753) | 39 Times | Loop 441
Token 31882 | Merge (428, 31199) | 39 Times | Loop 442
Token 31883 | Merge (874, 5) | 39 Times | Loop 443
Token 31884 | Merge (30, 5007) | 39 Times | Loop 444
Token 31885 | Merge (633, 10220) | 39 Times | Loop 445
Token 31886 | Merge (1557, 1551) | 39 Times | Loop 446
Token 31887 | Merge (2177, 442) | 39 Times | Loop 447
Token 31888 | Merge (449, 809) | 39 Times | Loop 448
Token 31889 | Merge (428, 1630) | 39 Times | Loop 449
Token 31890 | Merge (518, 20) | 39 Times | Loop 450
Token 31891 | Merge (2611, 3416) | 39 Times | Loop 451
Token 31892 | Merge (2870, 560) | 39 Times | Loop 452
Token 31893 | Merge (11, 31695) | 39 Times | Loop 453
Token 31894 | Merge (447, 4257) | 39 Times | Loop 454
Token 31895 | Merge (482, 31453) | 39 Times | Loop 455
Token 31896 | Merge (30870, 15608) | 39 Times | Loop 456
Token 31897 | Merge (5271, 31491) | 39 Times | Loop 457
Token 31898 | Merge (520, 13) | 39 Times | Loop 458
Token 31899 | Merge (31884, 4259) | 39 Times | Loop 459
Token 31900 | Merge (8770, 11859) | 39 Times | Loop 460
Token 31901 | Merge (558, 9402) | 39 Times | Loop 461
Token 31902 | Merge (31792, 419) | 38 Times | Loop 462
Token 31903 | Merge (479, 1385) | 38 Times | Loop 463
Token 31904 | Merge (24481, 729) | 38 Times | Loop 464
Token 31905 | Merge (219, 210) | 38 Times | Loop 465
Token 31906 | Merge (423, 2967) | 38 Times | Loop 466
Token 31907 | Merge (9570, 7) | 38 Times | Loop 467
Token 31908 | Merge (1030, 13) | 38 Times | Loop 468
Token 31909 | Merge (5078, 422) | 38 Times | Loop 469
Token 31910 | Merge (718, 989) | 38 Times | Loop 470
Token 31911 | Merge (423, 6463) | 38 Times | Loop 471
Token 31912 | Merge (480, 949) | 38 Times | Loop 472
Token 31913 | Merge (457, 1630) | 38 Times | Loop 473
Token 31914 | Merge (5, 38) | 38 Times | Loop 474
Token 31915 | Merge (521, 439) | 38 Times | Loop 475
Token 31916 | Merge (675, 25718) | 38 Times | Loop 476
Token 31917 | Merge (8489, 498) | 38 Times | Loop 477
Token 31918 | Merge (1025, 9656) | 38 Times | Loop 478
Token 31919 | Merge (17, 2333) | 38 Times | Loop 479
Token 31920 | Merge (6329, 800) | 38 Times | Loop 480
Token 31921 | Merge (27974, 12) | 38 Times | Loop 481
Token 31922 | Merge (563, 10442) | 38 Times | Loop 482
Token 31923 | Merge (1012, 13) | 38 Times | Loop 483
Token 31924 | Merge (1239, 444) | 38 Times | Loop 484
Token 31925 | Merge (682, 724) | 37 Times | Loop 485
Token 31926 | Merge (9000, 7105) | 37 Times | Loop 486
Token 31927 | Merge (2717, 1474) | 37 Times | Loop 487
Token 31928 | Merge (3299, 10) | 37 Times | Loop 488
Token 31929 | Merge (31676, 9433) | 37 Times | Loop 489
Token 31930 | Merge (431, 10) | 37 Times | Loop 490
Token 31931 | Merge (558, 2748) | 37 Times | Loop 491
Token 31932 | Merge (8860, 2896) | 37 Times | Loop 492
Token 31933 | Merge (13584, 642) | 37 Times | Loop 493
Token 31934 | Merge (423, 7032) | 37 Times | Loop 494
Token 31935 | Merge (421, 2896) | 37 Times | Loop 495
Token 31936 | Merge (684, 13) | 37 Times | Loop 496
Token 31937 | Merge (421, 30771) | 37 Times | Loop 497
Token 31938 | Merge (480, 475) | 37 Times | Loop 498
Token 31939 | Merge (1370, 7082) | 37 Times | Loop 499
Token 31940 | Merge (8140, 845) | 37 Times | Loop 500
Token 31941 | Merge (1649, 1017) | 37 Times | Loop 501
Token 31942 | Merge (33, 1023) | 37 Times | Loop 502
Token 31943 | Merge (874, 9104) | 37 Times | Loop 503
Token 31944 | Merge (11716, 2051) | 37 Times | Loop 504
Token 31945 | Merge (488, 2458) | 37 Times | Loop 505
Token 31946 | Merge (31780, 3871) | 37 Times | Loop 506
Token 31947 | Merge (31718, 4397) | 36 Times | Loop 507
Token 31948 | Merge (57, 62) | 36 Times | Loop 510
Token 31949 | Merge (3366, 444) | 36 Times | Loop 513
Token 31950 | Merge (9257, 2879) | 36 Times | Loop 514
Token 31951 | Merge (1462, 3607) | 36 Times | Loop 516
Token 31952 | Merge (238, 219) | 36 Times | Loop 517
Token 31953 | Merge (43, 1001) | 36 Times | Loop 519
Token 31954 | Merge (57, 69) | 36 Times | Loop 522
Token 31955 | Merge (463, 31584) | 36 Times | Loop 523
Token 31956 | Merge (688, 565) | 36 Times | Loop 525
Token 31957 | Merge (10251, 2542) | 36 Times | Loop 527
Token 31958 | Merge (5864, 5081) | 36 Times | Loop 528
Token 31959 | Merge (477, 2129) | 36 Times | Loop 529
Token 31960 | Merge (966, 4337) | 36 Times | Loop 533
Token 31961 | Merge (1366, 3496) | 36 Times | Loop 534
Token 31962 | Merge (423, 8990) | 36 Times | Loop 535
Token 31963 | Merge (4246, 31603) | 36 Times | Loop 536
Token 31964 | Merge (57, 213) | 36 Times | Loop 537
Token 31965 | Merge (675, 114) | 36 Times | Loop 538
Token 31966 | Merge (979, 27799) | 36 Times | Loop 539
Token 31967 | Merge (9456, 31526) | 36 Times | Loop 540
Token 31968 | Merge (845, 77) | 36 Times | Loop 543
Token 31969 | Merge (463, 724) | 36 Times | Loop 547
Token 31970 | Merge (229, 70) | 36 Times | Loop 548
Token 31971 | Merge (14967, 15) | 36 Times | Loop 550
Token 31972 | Merge (7306, 457) | 36 Times | Loop 554
Token 31973 | Merge (1725, 280) | 36 Times | Loop 555
Token 31974 | Merge (1349, 5235) | 36 Times | Loop 556
Token 31975 | Merge (230, 70) | 36 Times | Loop 557
Token 31976 | Merge (465, 5505) | 36 Times | Loop 558
Token 31977 | Merge (504, 3705) | 36 Times | Loop 559
Token 31978 | Merge (965, 460) | 36 Times | Loop 560
Token 31979 | Merge (5804, 5078) | 36 Times | Loop 563
Token 31980 | Merge (647, 457) | 35 Times | Loop 564
Token 31981 | Merge (6277, 31) | 35 Times | Loop 574
Token 31982 | Merge (521, 4415) | 35 Times | Loop 576
Token 31983 | Merge (64, 65) | 35 Times | Loop 580
Token 31984 | Merge (36, 5271) | 35 Times | Loop 582
Token 31985 | Merge (3, 5504) | 35 Times | Loop 583
Token 31986 | Merge (457, 782) | 35 Times | Loop 587
Token 31987 | Merge (31721, 9433) | 35 Times | Loop 589
Token 31988 | Merge (518, 449) | 35 Times | Loop 591
Token 31989 | Merge (550, 30818) | 35 Times | Loop 592
Token 31990 | Merge (17292, 481) | 35 Times | Loop 594
Token 31991 | Merge (5, 15165) | 35 Times | Loop 595
Token 31992 | Merge (2276, 558) | 35 Times | Loop 596
Token 31993 | Merge (482, 3712) | 35 Times | Loop 598
Token 31994 | Merge (31465, 9435) | 35 Times | Loop 601
Token 31995 | Merge (11853, 75) | 35 Times | Loop 602
Token 31996 | Merge (564, 497) | 35 Times | Loop 604
Token 31997 | Merge (18, 592) | 35 Times | Loop 612
Token 31998 | Merge (9, 8969) | 35 Times | Loop 613
Token 31999 | Merge (9519, 31) | 35 Times | Loop 616
Token 32000 | Merge (8520, 807) | 35 Times | Loop 617
Token 32001 | Merge (1092, 492) | 35 Times | Loop 619
Token 32002 | Merge (3865, 31808) | 35 Times | Loop 622
Token 32003 | Merge (30856, 10) | 35 Times | Loop 624
Token 32004 | Merge (544, 14328) | 35 Times | Loop 625
Token 32005 | Merge (3838, 429) | 35 Times | Loop 626
Token 32006 | Merge (6329, 482) | 35 Times | Loop 627
Token 32007 | Merge (31845, 3871) | 34 Times | Loop 633
Token 32008 | Merge (488, 657) | 34 Times | Loop 634
Token 32009 | Merge (817, 603) | 34 Times | Loop 637
Token 32010 | Merge (623, 5) | 34 Times | Loop 638
Token 32011 | Merge (6064, 31) | 34 Times | Loop 640
Token 32012 | Merge (815, 425) | 34 Times | Loop 641
Token 32013 | Merge (1787, 2506) | 34 Times | Loop 643
Token 32014 | Merge (24481, 1682) | 34 Times | Loop 644
Token 32015 | Merge (428, 10) | 34 Times | Loop 649
Token 32016 | Merge (3621, 1407) | 34 Times | Loop 657
Token 32017 | Merge (667, 18) | 34 Times | Loop 658
Token 32018 | Merge (2246, 3270) | 34 Times | Loop 659
Token 32019 | Merge (9, 12851) | 34 Times | Loop 661
Token 32020 | Merge (5, 31) | 34 Times | Loop 665
Token 32021 | Merge (5687, 916) | 34 Times | Loop 666
Token 32022 | Merge (791, 1947) | 34 Times | Loop 667
Token 32023 | Merge (8939, 655) | 34 Times | Loop 669
Token 32024 | Merge (9443, 14) | 34 Times | Loop 670
Token 32025 | Merge (4727, 1682) | 34 Times | Loop 672
Token 32026 | Merge (13, 18311) | 34 Times | Loop 674
Token 32027 | Merge (427, 1689) | 34 Times | Loop 675
Token 32028 | Merge (696, 31618) | 34 Times | Loop 676
Token 32029 | Merge (565, 31538) | 34 Times | Loop 678
Token 32030 | Merge (602, 1682) | 34 Times | Loop 679
Token 32031 | Merge (423, 31185) | 34 Times | Loop 680
Token 32032 | Merge (2246, 30777) | 34 Times | Loop 682
Token 32033 | Merge (27192, 419) | 34 Times | Loop 683
Token 32034 | Merge (518, 29290) | 34 Times | Loop 687
Token 32035 | Merge (5403, 2210) | 34 Times | Loop 690
Token 32036 | Merge (482, 31483) | 34 Times | Loop 693
Token 32037 | Merge (530, 592) | 34 Times | Loop 694
Token 32038 | Merge (753, 855) | 34 Times | Loop 697

-----------------------------------------------------------------------------------
Token 32039 | Merge (22725, 12937) | 740 Times | Loop 0
Token 32040 | Merge (842, 32039) | 452 Times | Loop 1
Token 32041 | Merge (9, 31478) | 397 Times | Loop 2
Token 32042 | Merge (420, 3712) | 393 Times | Loop 3
Token 32043 | Merge (12937, 3) | 386 Times | Loop 4
Token 32044 | Merge (26, 14049) | 345 Times | Loop 5
Token 32045 | Merge (9884, 32039) | 288 Times | Loop 6
Token 32046 | Merge (6978, 36) | 274 Times | Loop 7
Token 32047 | Merge (32040, 10) | 264 Times | Loop 8
Token 32048 | Merge (871, 5) | 247 Times | Loop 9
Token 32049 | Merge (9, 2304) | 230 Times | Loop 10
Token 32050 | Merge (9, 10482) | 225 Times | Loop 11
Token 32051 | Merge (584, 21481) | 210 Times | Loop 12
Token 32052 | Merge (32041, 556) | 199 Times | Loop 13
Token 32053 | Merge (823, 13629) | 195 Times | Loop 14
Token 32054 | Merge (420, 10482) | 188 Times | Loop 15
Token 32055 | Merge (32044, 12937) | 173 Times | Loop 16
Token 32056 | Merge (32044, 8) | 172 Times | Loop 17
Token 32057 | Merge (9, 3712) | 169 Times | Loop 18
Token 32058 | Merge (32045, 10) | 165 Times | Loop 19
Token 32059 | Merge (711, 5) | 158 Times | Loop 20
Token 32060 | Merge (3551, 5) | 157 Times | Loop 21
Token 32061 | Merge (442, 32047) | 150 Times | Loop 22
Token 32062 | Merge (9, 3900) | 140 Times | Loop 23
Token 32063 | Merge (910, 27) | 139 Times | Loop 24
Token 32064 | Merge (625, 3) | 137 Times | Loop 25
Token 32065 | Merge (43, 13629) | 135 Times | Loop 26
Token 32066 | Merge (421, 3831) | 133 Times | Loop 27
Token 32067 | Merge (9, 12937) | 131 Times | Loop 28
Token 32068 | Merge (1831, 927) | 131 Times | Loop 29
Token 32069 | Merge (711, 13) | 126 Times | Loop 30
Token 32070 | Merge (9435, 31495) | 123 Times | Loop 31
Token 32071 | Merge (32052, 31459) | 121 Times | Loop 32
Token 32072 | Merge (654, 32041) | 120 Times | Loop 33
Token 32073 | Merge (845, 2084) | 119 Times | Loop 34
Token 32074 | Merge (32051, 13) | 118 Times | Loop 35
Token 32075 | Merge (23821, 3691) | 113 Times | Loop 36
Token 32076 | Merge (442, 9773) | 113 Times | Loop 37
Token 32077 | Merge (8, 1903) | 112 Times | Loop 38
Token 32078 | Merge (463, 32040) | 109 Times | Loop 39
Token 32079 | Merge (491, 31535) | 106 Times | Loop 40
Token 32080 | Merge (791, 1738) | 103 Times | Loop 41
Token 32081 | Merge (31461, 548) | 102 Times | Loop 42
Token 32082 | Merge (1058, 32059) | 102 Times | Loop 43
Token 32083 | Merge (954, 25698) | 102 Times | Loop 44
Token 32084 | Merge (6602, 438) | 101 Times | Loop 45
Token 32085 | Merge (443, 476) | 95 Times | Loop 46
Token 32086 | Merge (420, 8038) | 95 Times | Loop 47
Token 32087 | Merge (20727, 32063) | 94 Times | Loop 48
Token 32088 | Merge (427, 32046) | 94 Times | Loop 49
Token 32089 | Merge (423, 32046) | 92 Times | Loop 50
Token 32090 | Merge (13, 478) | 91 Times | Loop 51
Token 32091 | Merge (1823, 8298) | 91 Times | Loop 52
Token 32092 | Merge (9411, 642) | 89 Times | Loop 53
Token 32093 | Merge (845, 501) | 87 Times | Loop 54
Token 32094 | Merge (423, 6978) | 84 Times | Loop 55
Token 32095 | Merge (688, 460) | 83 Times | Loop 56
Token 32096 | Merge (32043, 5959) | 82 Times | Loop 57
Token 32097 | Merge (3686, 32055) | 82 Times | Loop 58
Token 32098 | Merge (620, 10) | 81 Times | Loop 59
Token 32099 | Merge (420, 896) | 80 Times | Loop 60
Token 32100 | Merge (780, 32043) | 79 Times | Loop 61
Token 32101 | Merge (22725, 8) | 78 Times | Loop 62
Token 32102 | Merge (14348, 32090) | 78 Times | Loop 63
Token 32103 | Merge (1507, 32102) | 77 Times | Loop 64
Token 32104 | Merge (3686, 32056) | 77 Times | Loop 65
Token 32105 | Merge (12474, 13629) | 76 Times | Loop 66
Token 32106 | Merge (8391, 537) | 75 Times | Loop 67
Token 32107 | Merge (427, 32048) | 75 Times | Loop 68
Token 32108 | Merge (30, 10953) | 75 Times | Loop 69
Token 32109 | Merge (427, 31525) | 75 Times | Loop 70
Token 32110 | Merge (32058, 8520) | 75 Times | Loop 71
Token 32111 | Merge (10, 812) | 74 Times | Loop 72
Token 32112 | Merge (17609, 32103) | 74 Times | Loop 73
Token 32113 | Merge (10964, 808) | 73 Times | Loop 74
Token 32114 | Merge (420, 6321) | 72 Times | Loop 75
Token 32115 | Merge (780, 10500) | 72 Times | Loop 76
Token 32116 | Merge (62, 59) | 71 Times | Loop 77
Token 32117 | Merge (422, 12001) | 70 Times | Loop 78
Token 32118 | Merge (560, 5081) | 69 Times | Loop 79
Token 32119 | Merge (31, 3689) | 69 Times | Loop 80
Token 32120 | Merge (420, 20245) | 69 Times | Loop 81
Token 32121 | Merge (427, 1281) | 69 Times | Loop 82
Token 32122 | Merge (32061, 8520) | 69 Times | Loop 83
Token 32123 | Merge (3686, 16788) | 69 Times | Loop 84
Token 32124 | Merge (876, 480) | 68 Times | Loop 85
Token 32125 | Merge (31375, 20245) | 68 Times | Loop 86
Token 32126 | Merge (420, 31563) | 68 Times | Loop 87
Token 32127 | Merge (427, 15602) | 66 Times | Loop 88
Token 32128 | Merge (32117, 8529) | 65 Times | Loop 89
Token 32129 | Merge (12937, 14) | 65 Times | Loop 90
Token 32130 | Merge (463, 31537) | 65 Times | Loop 91
Token 32131 | Merge (4, 568) | 64 Times | Loop 92
Token 32132 | Merge (33, 5099) | 63 Times | Loop 93
Token 32133 | Merge (8731, 32074) | 63 Times | Loop 94
Token 32134 | Merge (471, 31480) | 63 Times | Loop 95
Token 32135 | Merge (442, 27) | 62 Times | Loop 96
Token 32136 | Merge (32134, 31709) | 62 Times | Loop 97
Token 32137 | Merge (10482, 482) | 61 Times | Loop 98
Token 32138 | Merge (492, 4155) | 61 Times | Loop 99
Token 32139 | Merge (3462, 17890) | 61 Times | Loop 100
Token 32140 | Merge (57, 201) | 61 Times | Loop 101
Token 32141 | Merge (506, 3712) | 60 Times | Loop 102
Token 32142 | Merge (550, 1903) | 60 Times | Loop 103
Token 32143 | Merge (31484, 11859) | 59 Times | Loop 104
Token 32144 | Merge (592, 13629) | 59 Times | Loop 105
Token 32145 | Merge (7659, 5) | 59 Times | Loop 106
Token 32146 | Merge (452, 652) | 59 Times | Loop 107
Token 32147 | Merge (30, 31576) | 59 Times | Loop 108
Token 32148 | Merge (894, 30878) | 59 Times | Loop 109
Token 32149 | Merge (434, 31669) | 59 Times | Loop 110
Token 32150 | Merge (420, 19465) | 59 Times | Loop 111
Token 32151 | Merge (9, 896) | 58 Times | Loop 112
Token 32152 | Merge (10482, 429) | 58 Times | Loop 113
Token 32153 | Merge (32045, 426) | 58 Times | Loop 114
Token 32154 | Merge (487, 13629) | 58 Times | Loop 115
Token 32155 | Merge (1391, 2084) | 58 Times | Loop 116
Token 32156 | Merge (8520, 482) | 58 Times | Loop 117
Token 32157 | Merge (8731, 27780) | 57 Times | Loop 118
Token 32158 | Merge (420, 32043) | 57 Times | Loop 119
Token 32159 | Merge (20217, 31379) | 57 Times | Loop 120
Token 32160 | Merge (560, 764) | 56 Times | Loop 121
Token 32161 | Merge (420, 32080) | 56 Times | Loop 122
Token 32162 | Merge (501, 2030) | 56 Times | Loop 123
Token 32163 | Merge (711, 32074) | 55 Times | Loop 124
Token 32164 | Merge (420, 18490) | 55 Times | Loop 125
Token 32165 | Merge (27335, 7) | 55 Times | Loop 126
Token 32166 | Merge (15967, 450) | 55 Times | Loop 127
Token 32167 | Merge (75, 60) | 55 Times | Loop 128
Token 32168 | Merge (4194, 32089) | 54 Times | Loop 129
Token 32169 | Merge (8919, 6352) | 54 Times | Loop 130
Token 32170 | Merge (32061, 31811) | 54 Times | Loop 131
Token 32171 | Merge (13, 9773) | 54 Times | Loop 132
Token 32172 | Merge (876, 845) | 53 Times | Loop 133
Token 32173 | Merge (3689, 763) | 53 Times | Loop 134
Token 32174 | Merge (8026, 32071) | 53 Times | Loop 135
Token 32175 | Merge (490, 1568) | 53 Times | Loop 136
Token 32176 | Merge (12937, 5) | 53 Times | Loop 137
Token 32177 | Merge (32067, 2262) | 53 Times | Loop 138
Token 32178 | Merge (1447, 32041) | 52 Times | Loop 139
Token 32179 | Merge (564, 711) | 52 Times | Loop 140
Token 32180 | Merge (75, 12086) | 52 Times | Loop 141
Token 32181 | Merge (29, 2089) | 52 Times | Loop 142
Token 32182 | Merge (592, 456) | 51 Times | Loop 143
Token 32183 | Merge (13629, 5) | 51 Times | Loop 144
Token 32184 | Merge (9832, 4048) | 51 Times | Loop 145
Token 32185 | Merge (653, 1776) | 50 Times | Loop 146
Token 32186 | Merge (420, 31508) | 50 Times | Loop 147
Token 32187 | Merge (537, 4463) | 50 Times | Loop 148
Token 32188 | Merge (14049, 48) | 50 Times | Loop 149
Token 32189 | Merge (8, 425) | 50 Times | Loop 150
Token 32190 | Merge (1358, 14070) | 50 Times | Loop 151
Token 32191 | Merge (463, 32047) | 50 Times | Loop 152
Token 32192 | Merge (7057, 24453) | 50 Times | Loop 153
Token 32193 | Merge (904, 5) | 49 Times | Loop 154
Token 32194 | Merge (491, 3624) | 49 Times | Loop 155
Token 32195 | Merge (607, 11246) | 49 Times | Loop 156
Token 32196 | Merge (442, 32040) | 49 Times | Loop 157
Token 32197 | Merge (13629, 6) | 49 Times | Loop 158
Token 32198 | Merge (31016, 11859) | 49 Times | Loop 159
Token 32199 | Merge (568, 7) | 49 Times | Loop 160
Token 32200 | Merge (8731, 32051) | 49 Times | Loop 161
Token 32201 | Merge (32160, 458) | 49 Times | Loop 162
Token 32202 | Merge (13, 1017) | 49 Times | Loop 163
Token 32203 | Merge (568, 11366) | 49 Times | Loop 164
Token 32204 | Merge (31517, 548) | 49 Times | Loop 165
Token 32205 | Merge (3726, 12) | 48 Times | Loop 166
Token 32206 | Merge (736, 30741) | 48 Times | Loop 167
Token 32207 | Merge (6916, 578) | 48 Times | Loop 168
Token 32208 | Merge (14348, 673) | 48 Times | Loop 169
Token 32209 | Merge (470, 1312) | 48 Times | Loop 170
Token 32210 | Merge (1058, 32060) | 48 Times | Loop 171
Token 32211 | Merge (680, 4282) | 48 Times | Loop 172
Token 32212 | Merge (9982, 439) | 48 Times | Loop 173
Token 32213 | Merge (13261, 447) | 48 Times | Loop 174
Token 32214 | Merge (3934, 12186) | 48 Times | Loop 175
Token 32215 | Merge (9, 19465) | 48 Times | Loop 176
Token 32216 | Merge (776, 32205) | 48 Times | Loop 177
Token 32217 | Merge (3689, 10320) | 48 Times | Loop 178
Token 32218 | Merge (32050, 429) | 48 Times | Loop 179
Token 32219 | Merge (9268, 432) | 48 Times | Loop 180
